coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
ETH,closed,23.8607,0.0,99835.55487,0.0,1755697392557,2025-08-20 13:43:12
ETH,opened_long,,23.9366,,99901.79376,1755697518871,2025-08-20 13:45:18
ETH,increased,23.9366,47.9462,99901.79376,199484.95972,1755697568325,2025-08-20 13:46:08
ETH,increased,47.9462,72.002,199484.95972,299254.7124,1755697629510,2025-08-20 13:47:09
ETH,increased,72.002,120.2296,299859.5292,498700.35784,1755697836235,2025-08-20 13:50:36
ETH,increased,120.2296,216.918,498339.66904,896196.717,1755697929302,2025-08-20 13:52:09
ETH,increased,216.918,265.391,898148.979,1094207.093,1755698770476,2025-08-20 14:06:10
ETH,increased,265.391,313.9464,1095719.8217,1292391.75024,1755698947845,2025-08-20 14:09:07
ETH,increased,313.9464,338.2477,1292391.75024,1393039.32768,1755699012956,2025-08-20 14:10:12
ETH,increased,338.2477,386.8799,1393039.32768,1590656.70885,1755699077945,2025-08-20 14:11:17
ETH,increased,386.8799,435.5417,1590656.70885,1791513.67461,1755699138207,2025-08-20 14:12:18
ETH,increased,435.5417,557.3146,1791208.79542,2289727.0341,1755699429198,2025-08-20 14:17:09
ETH,decreased,557.3146,0.0001,2306390.74064,0.41461,1755699793156,2025-08-20 14:23:13
ETH,flipped,0.0001,-23.2605,0.42979,99896.86935,1755703396126,2025-08-20 15:23:16
ETH,increased,-23.2605,-31.1844,99999.21555,134245.72356,1755703511875,2025-08-20 15:25:11
ETH,decreased,-31.1844,-0.0001,133943.23488,0.42924,1755703876047,2025-08-20 15:31:16
ETH,increased,-0.0001,-23.1482,0.43075,99903.00156,1755706693097,2025-08-20 16:18:13
HYPE,increased,87720.02,94791.2,3723714.849,4018009.3856,1755706995524,2025-08-20 16:23:15
ETH,decreased,-23.1482,-0.0001,100011.7981,0.43096,1755707121643,2025-08-20 16:25:21
HYPE,increased,94791.2,97150.24,4014028.1552,4114604.11472,1755707182683,2025-08-20 16:26:22
ETH,flipped,-0.0001,115.9016,0.43144,500405.158,1755707298640,2025-08-20 16:28:18
HYPE,increased,97150.24,100407.45,4107609.29744,4244825.3562,1755707658530,2025-08-20 16:34:18
HYPE,increased,100407.45,120809.35,4244825.3562,5102020.4692,1755707720931,2025-08-20 16:35:20
HYPE,increased,120809.35,131444.85,5092476.53055,5536851.41655,1755707832943,2025-08-20 16:37:12
HYPE,increased,131444.85,133827.73,5516608.90965,5610192.26933,1755708978848,2025-08-20 16:56:18
ETH,decreased,115.9016,0.2012,500196.53512,869.84796,1755711732681,2025-08-20 17:42:12
ETH,flipped,0.2012,-45.7283,875.07916,199169.61065,1755711967809,2025-08-20 17:46:07
ETH,decreased,-45.7283,-0.0001,198593.43407,0.43382,1755712156274,2025-08-20 17:49:16
ETH,flipped,-0.0001,46.4143,0.43175,199985.29441,1755713051918,2025-08-20 18:04:11
ETH,increased,46.4143,92.8827,199962.08726,399061.23228,1755713178559,2025-08-20 18:06:18
ETH,increased,92.8827,139.4593,399061.23228,598615.09932,1755713235573,2025-08-20 18:07:15
ETH,increased,139.4593,186.0467,598880.07199,798940.34381,1755713658826,2025-08-20 18:14:18
ETH,increased,186.0467,232.6341,797768.2496,995162.15298,1755713774541,2025-08-20 18:16:14
ETH,increased,232.6341,279.4177,994510.7775,1195628.3383,1755714249170,2025-08-20 18:24:09
ETH,increased,279.4177,373.1823,1192275.3259,1590950.78136,1755714794104,2025-08-20 18:33:14
ETH,decreased,373.1823,1.9824,1606400.52858,8559.80496,1755717119009,2025-08-20 19:11:59
ETH,closed,1.9824,0.0,8559.80496,0.0,1755717184287,2025-08-20 19:13:04
ETH,opened_long,,23.1374,,99979.01914,1755735095115,2025-08-21 00:11:35
ETH,increased,23.1374,46.3387,99784.66498,199738.33248,1755735809603,2025-08-21 00:23:29
ETH,decreased,46.3387,0.0001,200516.82264,0.43316,1755736645023,2025-08-21 00:37:25
ETH,increased,0.0001,23.4467,0.42686,100037.69022,1755767119016,2025-08-21 09:05:19
ETH,increased,23.4467,46.9153,99988.45215,199920.16789,1755767841787,2025-08-21 09:17:21
ETH,increased,46.9153,70.4005,199868.56106,300124.37155,1755767960328,2025-08-21 09:19:20
ETH,closed,70.4005,0.0,301229.6594,0.0,1755768742373,2025-08-21 09:32:22
SOL,opened_long,,540.54,,99967.4676,1755769637612,2025-08-21 09:47:17
SOL,closed,540.54,0.0,99967.4676,0.0,1755769710884,2025-08-21 09:48:30
SOL,opened_long,,1088.64,,199863.4176,1755776281043,2025-08-21 11:38:01
SOL,closed,1088.64,0.0,200385.9648,0.0,1755776587559,2025-08-21 11:43:07
SOL,opened_long,,544.95,,99943.83,1755777005626,2025-08-21 11:50:05
SOL,increased,544.95,1081.89,99971.0775,198483.5394,1755777128224,2025-08-21 11:52:08
SOL,decreased,1081.89,808.68,198905.4765,148716.252,1755777543774,2025-08-21 11:59:03
SOL,closed,808.68,0.0,148716.252,0.0,1755777608940,2025-08-21 12:00:08
ETH,opened_long,,23.3535,,100006.69305,1755777965804,2025-08-21 12:06:05
ETH,increased,23.3535,41.1479,100006.69305,176092.43805,1755778029377,2025-08-21 12:07:09
ETH,increased,41.1479,41.2389,176092.43805,176630.33259,1755778087975,2025-08-21 12:08:07
ETH,increased,41.2389,93.5015,176630.33259,399775.0134,1755778142667,2025-08-21 12:09:02
ETH,increased,93.5015,140.3179,399812.414,599606.45028,1755778328316,2025-08-21 12:12:08
ETH,increased,140.3179,162.4515,599606.45028,693602.9244,1755778394103,2025-08-21 12:13:14
ETH,increased,162.4515,187.1563,693602.9244,799138.68537,1755778450389,2025-08-21 12:14:10
ETH,increased,187.1563,375.0269,798296.48202,1595326.92991,1755778743509,2025-08-21 12:19:03
SOL,opened_long,,554.1,,101527.743,1755778743509,2025-08-21 12:19:03
SOL,decreased,554.1,551.36,101649.645,101284.832,1755778870307,2025-08-21 12:21:10
SOL,closed,551.36,0.0,101284.832,0.0,1755778924657,2025-08-21 12:22:04
ETH,increased,375.0269,422.0414,1596339.50254,1795237.50318,1755780604124,2025-08-21 12:50:04
ETH,increased,422.0414,516.2698,1795237.50318,2190068.11858,1755780667781,2025-08-21 12:51:07
ETH,increased,516.2698,563.4284,2190068.11858,2389612.53008,1755780720312,2025-08-21 12:52:00
ETH,increased,563.4284,586.9783,2394007.2716,2493307.72491,1755781026646,2025-08-21 12:57:06
ETH,decreased,586.9783,0.0001,2508040.88024,0.42892,1755783487432,2025-08-21 13:38:07
ETH,increased,0.0001,23.6743,0.42269,99969.46661,1755805579543,2025-08-21 19:46:19
ETH,increased,23.6743,118.6072,100196.73989,501174.7236,1755809078570,2025-08-21 20:44:38
ETH,decreased,118.6072,94.933,502621.73144,403446.2634,1755809595868,2025-08-21 20:53:15
ETH,decreased,94.933,17.9505,403398.7969,76122.68535,1755810918554,2025-08-21 21:15:18
ETH,closed,17.9505,0.0,76260.9042,0.0,1755811586862,2025-08-21 21:26:26
SOL,opened_long,,1108.33,,199975.9819,1755861140934,2025-08-22 11:12:20
SOL,increased,1108.33,1662.8,199975.9819,299852.724,1755861202350,2025-08-22 11:13:22
SOL,increased,1662.8,2217.73,299719.7,399878.8963,1755861741706,2025-08-22 11:22:21
SOL,increased,2217.73,2772.97,399457.5276,499356.4376,1755862092438,2025-08-22 11:28:12
SOL,increased,2772.97,2840.49,499384.1673,511259.7951,1755862526507,2025-08-22 11:35:26
SOL,increased,2840.49,2884.99,511259.7951,519759.7984,1755862579496,2025-08-22 11:36:19
SOL,increased,2884.99,3328.52,519817.4982,599000.4592,1755862702907,2025-08-22 11:38:22
SOL,increased,3328.52,3884.38,599000.4592,698761.1182,1755862767096,2025-08-22 11:39:27
SOL,increased,3884.38,4440.64,699033.0248,797983.008,1755863914160,2025-08-22 11:58:34
SOL,increased,4440.64,5553.85,797983.008,997360.383,1755863964612,2025-08-22 11:59:24
SOL,increased,5553.85,6667.83,998137.922,1197608.9463,1755864135295,2025-08-22 12:02:15
SOL,increased,6667.83,7225.24,1197608.9463,1295630.0368,1755864199276,2025-08-22 12:03:19
SOL,increased,7225.24,8340.68,1295630.0368,1496317.992,1755864260653,2025-08-22 12:04:20
SOL,increased,8340.68,11692.0,1494649.856,2090646.52,1755864486789,2025-08-22 12:08:06
SOL,increased,11692.0,15049.57,2090646.52,2685445.2708,1755864552858,2025-08-22 12:09:12
SOL,increased,15049.57,16170.64,2691164.1074,2885812.4144,1755864857477,2025-08-22 12:14:17
SOL,increased,16170.64,16253.1,2884680.4696,2900690.757,1755865278363,2025-08-22 12:21:18
SOL,increased,16253.1,16731.27,2900690.757,2985527.8188,1755865336392,2025-08-22 12:22:16
SOL,increased,16731.27,17292.12,2984022.0045,3081801.6264,1755865456180,2025-08-22 12:24:16
SOL,increased,17292.12,17317.34,3081801.6264,3085603.6412,1755865518180,2025-08-22 12:25:18
SOL,increased,17317.34,17853.44,3085603.6412,3180233.2672,1755865584805,2025-08-22 12:26:24
SOL,increased,17853.44,18977.02,3180233.2672,3366143.8076,1755865982748,2025-08-22 12:33:02
SOL,increased,18977.02,20100.6,3366143.8076,3569665.554,1755866042941,2025-08-22 12:34:02
SOL,increased,20100.6,22909.55,3565444.428,4064383.2655,1755866296335,2025-08-22 12:38:16
SOL,decreased,22909.55,0.01,4107911.4105,1.79,1755867016609,2025-08-22 12:50:16
SOL,flipped,0.01,-561.78,1.7856,100215.9342,1755869474926,2025-08-22 13:31:14
SOL,decreased,-561.78,-314.9,100148.5206,56112.031,1755870020897,2025-08-22 13:40:20
SOL,decreased,-314.9,-267.16,56112.031,47818.9684,1755870065372,2025-08-22 13:41:05
SOL,increased,-267.16,-1361.45,48609.762,249921.3765,1755871263848,2025-08-22 14:01:03
SOL,increased,-1361.45,-2448.4,249921.3765,449550.724,1755871323918,2025-08-22 14:02:03
SOL,increased,-2448.4,-2990.99,449550.724,553243.4203,1755871382763,2025-08-22 14:03:02
SOL,increased,-2990.99,-5147.02,553243.4203,955595.7332,1755871443480,2025-08-22 14:04:03
SOL,increased,-5147.02,-5684.94,951632.5278,1057683.087,1755871566141,2025-08-22 14:06:06
SOL,increased,-5684.94,-8902.1,1057683.087,1663090.322,1755871623437,2025-08-22 14:07:03
SOL,increased,-8902.1,-12091.04,1667185.288,2279886.5024,1755871742921,2025-08-22 14:09:02
SOL,increased,-12091.04,-13681.7,2279886.5024,2569012.809,1755871803790,2025-08-22 14:10:03
SOL,increased,-13681.7,-15269.84,2573527.77,2882640.3952,1755871983442,2025-08-22 14:13:03
SOL,increased,-15269.84,-20019.18,2882640.3952,3801842.4738,1755872046748,2025-08-22 14:14:06
SOL,increased,-20019.18,-23172.92,3801842.4738,4419307.5732,1755872108605,2025-08-22 14:15:08
SOL,increased,-23172.92,-26311.81,4419307.5732,5058971.7087,1755872163205,2025-08-22 14:16:03
SOL,increased,-26311.81,-32561.81,5058971.7087,6282475.6214,1755872222834,2025-08-22 14:17:02
SOL,decreased,-32561.81,-3125.0,6197163.6792,585406.25,1755872344609,2025-08-22 14:19:04
SOL,closed,-3125.0,0.0,591531.25,0.0,1755872584948,2025-08-22 14:23:04
ETH,opened_long,,1.1532,,5537.78172,1755902348756,2025-08-22 22:39:08
ETH,closed,1.1532,0.0,5554.04184,0.0,1755903622188,2025-08-22 23:00:22
LTC,opened_long,,81.51,,9992.3109,1755910935708,2025-08-23 01:02:15
LTC,increased,81.51,353.37,9992.3109,43326.6957,1755910996044,2025-08-23 01:03:16
LTC,increased,353.37,456.48,43358.499,56028.3552,1755911123236,2025-08-23 01:05:23
LTC,increased,456.48,815.72,56000.9664,99778.8704,1755911833696,2025-08-23 01:17:13
ETH,opened_long,,20.8855,,100008.1282,1755912314857,2025-08-23 01:25:14
LTC,increased,815.72,1392.84,99566.7832,169968.2652,1755912372347,2025-08-23 01:26:12
LTC,increased,1392.84,1635.05,169968.2652,199328.9455,1755912437243,2025-08-23 01:27:17
ETH,increased,20.8855,41.8147,99853.5755,199740.45896,1755912549979,2025-08-23 01:29:09
LTC,increased,1635.05,2548.08,199214.492,310101.336,1755912549979,2025-08-23 01:29:09
LTC,increased,2548.08,3308.07,310101.336,402724.4418,1755912617284,2025-08-23 01:30:17
LTC,increased,3308.07,3328.61,402889.8453,404991.9787,1755912727920,2025-08-23 01:32:07
LTC,increased,3328.61,4393.29,404991.9787,534355.8627,1755912795717,2025-08-23 01:33:15
ETH,increased,41.8147,62.7878,199610.83339,299347.11528,1755912857122,2025-08-23 01:34:17
LTC,increased,4393.29,4921.8,534355.8627,597949.482,1755912857122,2025-08-23 01:34:17
LTC,increased,4921.8,5766.6,597654.174,699719.244,1755913163354,2025-08-23 01:39:23
ETH,increased,62.7878,104.7869,298957.83092,498963.78173,1755913450610,2025-08-23 01:44:10
LTC,increased,5766.6,5771.01,700007.574,700138.9332,1755913450610,2025-08-23 01:44:10
ETH,increased,104.7869,125.7953,498963.78173,599175.59343,1755913513475,2025-08-23 01:45:13
ETH,decreased,125.7953,0.0001,600961.88669,0.47825,1755913992789,2025-08-23 01:53:12
LTC,decreased,5771.01,5245.28,704120.9301,640186.424,1755914538251,2025-08-23 02:02:18
LTC,increased,5245.28,6042.96,636672.0864,732588.0408,1755916028556,2025-08-23 02:27:08
LTC,decreased,6042.96,5847.74,737361.9792,713833.6218,1755926291046,2025-08-23 05:18:11
LTC,decreased,5847.74,5822.74,713833.6218,710665.417,1755926360990,2025-08-23 05:19:20
LTC,decreased,5822.74,5292.78,710781.8718,646195.5102,1755926537162,2025-08-23 05:22:17
LTC,decreased,5292.78,2417.21,646195.5102,295117.1689,1755926649013,2025-08-23 05:24:09
LTC,decreased,2417.21,2395.11,295117.1689,292442.931,1755926668674,2025-08-23 05:24:28
LTC,decreased,2395.11,2195.38,292442.931,267968.0828,1755926713751,2025-08-23 05:25:13
LTC,decreased,2195.38,806.19,268011.9904,98524.4799,1755926838166,2025-08-23 05:27:18
SOL,opened_short,,-481.46,,99994.4274,1755928276512,2025-08-23 05:51:16
LTC,decreased,806.19,252.77,98572.8513,30898.6048,1755928276512,2025-08-23 05:51:16
SOL,increased,-481.46,-642.46,99994.4274,133451.7912,1755928339668,2025-08-23 05:52:19
LTC,decreased,252.77,250.17,30898.6048,30580.7808,1755928339668,2025-08-23 05:52:19
LTC,decreased,250.17,0.01,30580.7808,1.222,1755928398444,2025-08-23 05:53:18
LTC,closed,0.01,0.0,1.2226,0.0,1755928568370,2025-08-23 05:56:08
SOL,increased,-642.46,-962.22,133393.9698,200112.8934,1755928568370,2025-08-23 05:56:08
SOL,closed,-962.22,0.0,198361.653,0.0,1755930372361,2025-08-23 06:26:12
ETH,increased,0.0001,21.0815,0.47444,99979.01375,1755933619387,2025-08-23 07:20:19
ETH,increased,21.0815,63.3201,99928.41815,299751.02139,1755933741514,2025-08-23 07:22:21
ETH,increased,63.3201,105.5944,299751.02139,499493.19032,1755933855771,2025-08-23 07:24:15
ETH,increased,105.5944,147.8955,499440.39312,699220.3449,1755934091078,2025-08-23 07:28:11
ETH,increased,147.8955,169.0595,699235.13445,798704.7018,1755934329345,2025-08-23 07:32:09
ETH,increased,169.0595,211.4234,798704.7018,998172.15608,1755934391514,2025-08-23 07:33:11
ETH,decreased,211.4234,169.4055,1000941.80262,802795.72395,1755935000751,2025-08-23 07:43:20
ETH,decreased,169.4055,129.0657,802795.72395,610971.21066,1755935058661,2025-08-23 07:44:18
ETH,increased,129.0657,213.8743,609693.46023,1008631.1988,1755935234767,2025-08-23 07:47:14
ETH,increased,213.8743,256.3326,1007904.02618,1207018.94688,1755937449605,2025-08-23 08:24:09
ETH,increased,256.3326,298.8405,1206916.41384,1407329.56665,1755937753656,2025-08-23 08:29:13
SOL,opened_long,,813.62,,164692.9604,1755937871021,2025-08-23 08:31:11
SOL,increased,813.62,817.71,164692.9604,166019.6613,1755937940936,2025-08-23 08:32:20
SOL,decreased,817.71,806.65,166534.8186,164427.536,1755938770100,2025-08-23 08:46:10
SOL,closed,806.65,0.0,164363.004,0.0,1755939624676,2025-08-23 09:00:24
ETH,closed,298.8405,0.0,1415248.8399,0.0,1755941835015,2025-08-23 09:37:15
LTC,opened_long,,0.1,,12.181,1755943268963,2025-08-23 10:01:08
LTC,increased,0.1,186.94,12.191,22791.7248,1755943389161,2025-08-23 10:03:09
LTC,increased,186.94,820.71,22778.639,99937.8567,1755943627238,2025-08-23 10:07:07
LTC,increased,820.71,1642.06,99913.2354,199805.8608,1755943809572,2025-08-23 10:10:09
LTC,increased,1642.06,2362.84,199805.8608,287652.1416,1755943875982,2025-08-23 10:11:15
LTC,increased,2362.84,2362.94,287486.7428,287498.9098,1755944186836,2025-08-23 10:16:26
LTC,increased,2362.94,2363.04,287498.9098,287440.1856,1755944229343,2025-08-23 10:17:09
LTC,increased,2363.04,2464.09,287440.1856,299707.2667,1755944288810,2025-08-23 10:18:08
LTC,increased,2464.09,2469.83,299362.2941,300109.0433,1755944476039,2025-08-23 10:21:16
LTC,increased,2469.83,2469.93,300133.7416,300244.6908,1755945074945,2025-08-23 10:31:14
LTC,increased,2469.93,2505.14,300071.7957,304349.4586,1755945251251,2025-08-23 10:34:11
LTC,increased,2505.14,3287.13,304349.4586,399386.295,1755945309688,2025-08-23 10:35:09
SOL,opened_long,,170.1,,34404.426,1755946454671,2025-08-23 10:54:14
SOL,increased,170.1,173.86,34458.858,35204.9114,1755949306179,2025-08-23 11:41:46
SOL,increased,173.86,663.92,35211.8658,134463.7176,1755949384025,2025-08-23 11:43:04
ETH,opened_long,,21.263,,99955.2367,1755950341085,2025-08-23 11:59:01
SOL,increased,663.92,1159.09,133939.2208,234066.6346,1755950341085,2025-08-23 11:59:01
LTC,increased,3287.13,3337.29,398597.3838,404479.548,1755950524628,2025-08-23 12:02:04
LTC,increased,3337.29,4112.21,404479.548,498029.7531,1755950584119,2025-08-23 12:03:04
LTC,increased,4112.21,4937.83,498029.7531,597724.3215,1755950640913,2025-08-23 12:04:00
ETH,decreased,21.263,0.0059,100357.1074,27.86452,1755951313777,2025-08-23 12:15:13
SOL,decreased,1159.09,0.01,234576.6342,2.0259,1755951512683,2025-08-23 12:18:32
WLFI,opened_long,,83.0,,32.38743,1755952637373,2025-08-23 12:37:17
LTC,decreased,4937.83,4904.0,601526.4506,597601.44,1755952933947,2025-08-23 12:42:13
LTC,decreased,4904.0,4882.6,597601.44,594456.55,1755952998665,2025-08-23 12:43:18
AVAX,opened_long,,3824.23,,100053.32949,1755953179674,2025-08-23 12:46:19
WLFI,increased,83.0,103693.0,32.46628,40028.60879,1755953179674,2025-08-23 12:46:19
WLFI,increased,103693.0,145939.0,40028.60879,56133.97696,1755953237353,2025-08-23 12:47:17
AVAX,decreased,3824.23,1923.41,100145.11101,50347.18016,1755953297083,2025-08-23 12:48:17
